time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
71.9,1429,1417,1426,,,1424,1423,1425,,,1423,1432,1423,,,1439,1437,1421,,,1420,1392,1459,,,1413,1419,1422
72,1405,1398,1429,,,1402,1431,1443,,,1450,1409,1416,,,1413,1434,1404,,,1419,1421,1435,,,1414,1422,1429
72.1,1409,1413,1437,,,1424,1409,1424,,,1441,1418,1395,,,1409,1433,1420,,,1418,1409,1439,,,1396,1428,1417
72.2,1445,1415,1413,,,1430,1433,1426,,,1466,1405,1408,,,1422,1453,1399,,,1419,1393,1450,,,1387,1439,1403
72.3,1419,1400,1427,,,1392,1432,1438,,,1454,1412,1432,,,1405,1440,1399,,,1435,1401,1419,,,1404,1415,1391
72.4,1416,1398,1429,,,1416,1408,1444,,,1437,1391,1410,,,1422,1438,1389,,,1442,1407,1400,,,1384,1413,1402
72.5,1417,1421,1433,,,1399,1405,1428,,,1430,1408,1429,,,1404,1443,1409,,,1445,1424,1446,,,1397,1432,1392
72.6,1400,1393,1414,,,1415,1420,1424,,,1439,1411,1404,,,1436,1460,1411,,,1431,1403,1428,,,1361,1441,1391
72.7,1401,1431,1433,,,1401,1418,1458,,,1443,1431,1418,,,1406,1445,1411,,,1427,1407,1450,,,1372,1431,1409
72.8,1413,1408,1420,,,1403,1402,1446,,,1451,1419,1421,,,1426,1431,1406,,,1434,1397,1413,,,1402,1402,1413
72.9,1422,1403,1442,,,1416,1425,1430,,,1420,1399,1412,,,1448,1452,1395,,,1446,1421,1436,,,1397,1395,1394
73,1415,1403,1441,,,1433,1438,1421,,,1436,1406,1421,,,1440,1452,1405,,,1449,1417,1417,,,1423,1408,1416
73.1,1420,1395,1452,,,1399,1414,1432,,,1423,1406,1407,,,1431,1444,1413,,,1439,1441,1424,,,1409,1411,1426
73.2,1427,1422,1434,,,1410,1439,1421,,,1430,1433,1392,,,1439,1420,1432,,,1420,1404,1421,,,1386,1434,1417
73.3,1404,1427,1407,,,1442,1405,1448,,,1447,1429,1422,,,1425,1438,1392,,,1437,1423,1447,,,1408,1444,1374
73.4,1418,1425,1406,,,1430,1425,1428,,,1439,1426,1410,,,1440,1434,1419,,,1421,1380,1414,,,1384,1406,1415
73.5,1418,1411,1410,,,1422,1411,1429,,,1430,1446,1414,,,1400,1436,1410,,,1446,1404,1434,,,1392,1415,1414
73.6,1402,1422,1429,,,1434,1423,1440,,,1437,1402,1427,,,1413,1431,1421,,,1418,1417,1450,,,1395,1418,1393
73.7,1433,1400,1400,,,1432,1430,1401,,,1440,1418,1404,,,1381,1451,1412,,,1427,1431,1438,,,1407,1440,1412
73.8,1429,1385,1412,,,1417,1398,1408,,,1462,1428,1435,,,1426,1444,1388,,,1443,1402,1438,,,1408,1440,1418
73.9,1413,1422,1405,,,1423,1421,1415,,,1451,1435,1429,,,1415,1452,1407,,,1422,1405,1433,,,1399,1428,1409
74,1422,1400,1413,,,1433,1399,1446,,,1468,1432,1401,,,1411,1455,1414,,,1427,1387,1432,,,1395,1422,1398
74.1,1403,1407,1415,,,1413,1406,1439,,,1460,1424,1422,,,1420,1458,1404,,,1428,1416,1415,,,1390,1396,1427
74.2,1402,1412,1429,,,1428,1425,1446,,,1451,1423,1442,,,1449,1435,1417,,,1432,1418,1409,,,1389,1409,1376
74.3,1411,1407,1400,,,1419,1445,1412,,,1445,1425,1428,,,1439,1443,1429,,,1444,1395,1423,,,1399,1431,1414
74.4,1442,1428,1411,,,1415,1421,1442,,,1463,1419,1427,,,1449,1450,1425,,,1438,1425,1433,,,1398,1428,1394
74.5,1429,1435,1412,,,1424,1444,1438,,,1425,1423,1428,,,1406,1445,1407,,,1424,1404,1414,,,1408,1422,1382
74.6,1431,1426,1434,,,1445,1393,1424,,,1452,1423,1432,,,1400,1461,1441,,,1427,1415,1437,,,1371,1438,1408
74.7,1420,1423,1439,,,1433,1412,1426,,,1450,1421,1397,,,1436,1432,1419,,,1445,1427,1430,,,1387,1405,1418
74.8,1417,1403,1415,,,1430,1404,1438,,,1446,1435,1410,,,1434,1428,1402,,,1456,1396,1422,,,1433,1433,1417
74.9,1418,1421,1425,,,1414,1405,1432,,,1450,1449,1427,,,1412,1440,1397,,,1450,1422,1459,,,1399,1403,1416
75,1433,1429,1424,,,1426,1432,1428,,,1441,1393,1424,,,1421,1428,1419,,,1422,1404,1431,,,1397,1430,1424
75.1,1427,1410,1430,,,1397,1413,1445,,,1427,1423,1406,,,1424,1423,1393,,,1438,1423,1430,,,1426,1431,1402
75.2,1405,1422,1393,,,1418,1406,1428,,,1430,1406,1409,,,1433,1458,1387,,,1438,1381,1451,,,1406,1426,1419
75.3,1397,1428,1399,,,1401,1413,1422,,,1438,1405,1421,,,1419,1463,1391,,,1433,1422,1437,,,1430,1448,1424
75.4,1430,1403,1414,,,1419,1422,1439,,,1431,1441,1431,,,1421,1442,1411,,,1411,1444,1421,,,1395,1419,1395
75.5,1447,1398,1427,,,1440,1395,1424,,,1441,1448,1438,,,1426,1425,1415,,,1436,1403,1421,,,1418,1408,1408
75.6,1439,1411,1428,,,1418,1428,1420,,,1438,1419,1439,,,1407,1457,1398,,,1421,1413,1451,,,1417,1438,1417
75.7,1424,1414,1417,,,1426,1395,1436,,,1453,1429,1421,,,1441,1450,1414,,,1420,1409,1398,,,1394,1433,1425
75.8,1419,1429,1419,,,1416,1421,1406,,,1458,1419,1432,,,1429,1438,1419,,,1426,1428,1446,,,1409,1421,1400
75.9,1408,1411,1418,,,1451,1405,1431,,,1409,1419,1412,,,1434,1461,1394,,,1403,1405,1426,,,1414,1418,1404
76,1420,1425,1417,,,1426,1412,1436,,,1437,1407,1432,,,1433,1481,1410,,,1425,1419,1454,,,1416,1425,1409
76.1,1433,1419,1417,,,1409,1436,1433,,,1407,1433,1427,,,1435,1440,1389,,,1403,1419,1436,,,1409,1411,1415
76.2,1412,1396,1427,,,1433,1421,1437,,,1433,1409,1428,,,1402,1445,1401,,,1434,1394,1450,,,1415,1411,1419
76.3,1394,1411,1442,,,1418,1420,1425,,,1423,1399,1404,,,1435,1460,1399,,,1439,1407,1426,,,1412,1426,1399
76.4,1444,1393,1399,,,1424,1403,1446,,,1425,1423,1411,,,1428,1416,1414,,,1430,1416,1445,,,1420,1434,1428
76.5,1427,1414,1420,,,1429,1411,1414,,,1451,1421,1415,,,1423,1451,1399,,,1436,1424,1440,,,1404,1412,1416
76.6,1430,1392,1395,,,1431,1431,1452,,,1442,1407,1390,,,1407,1433,1420,,,1432,1405,1418,,,1408,1398,1421
76.7,1416,1421,1428,,,1420,1387,1401,,,1423,1399,1413,,,1431,1435,1408,,,1421,1399,1439,,,1407,1419,1393
76.8,1426,1403,1422,,,1414,1398,1434,,,1433,1425,1436,,,1435,1436,1395,,,1424,1411,1437,,,1399,1431,1436
76.9,1425,1393,1409,,,1432,1411,1417,,,1410,1421,1398,,,1422,1436,1392,,,1433,1436,1414,,,1414,1401,1413
77,1385,1425,1410,,,1411,1426,1441,,,1439,1434,1423,,,1445,1423,1426,,,1411,1411,1423,,,1396,1405,1415
77.1,1402,1402,1429,,,1432,1418,1428,,,1450,1396,1434,,,1423,1452,1416,,,1430,1403,1414,,,1395,1415,1433
77.2,1422,1403,1417,,,1414,1438,1440,,,1430,1438,1415,,,1409,1446,1411,,,1447,1403,1409,,,1432,1397,1416
77.3,1434,1405,1393,,,1410,1433,1427,,,1414,1435,1408,,,1400,1443,1405,,,1422,1404,1447,,,1411,1380,1409
77.4,1432,1388,1414,,,1398,1408,1431,,,1413,1416,1411,,,1412,1422,1430,,,1430,1362,1440,,,1410,1447,1401
77.5,1408,1400,1416,,,1419,1441,1445,,,1433,1416,1408,,,1431,1448,1419,,,1431,1396,1440,,,1407,1424,1405
77.6,1440,1407,1417,,,1439,1410,1450,,,1421,1433,1426,,,1441,1432,1423,,,1431,1416,1417,,,1391,1427,1389
77.7,1451,1407,1437,,,1446,1416,1443,,,1426,1421,1399,,,1417,1428,1397,,,1424,1395,1424,,,1419,1417,1392
77.8,1424,1396,1425,,,1431,1433,1422,,,1434,1428,1422,,,1410,1443,1423,,,1461,1409,1413,,,1404,1420,1416
77.9,1414,1408,1414,,,1427,1416,1433,,,1431,1429,1415,,,1427,1433,1417,,,1446,1407,1407,,,1395,1398,1412
78,1417,1412,1428,,,1394,1398,1425,,,1424,1431,1440,,,1417,1438,1394,,,1430,1409,1434,,,1416,1436,1388
78.1,1412,1382,1421,,,1430,1417,1437,,,1439,1425,1414,,,1413,1441,1414,,,1449,1410,1441,,,1421,1424,1398
78.2,1401,1408,1417,,,1422,1416,1419,,,1430,1441,1423,,,1427,1437,1404,,,1432,1419,1429,,,1401,1402,1416
78.3,1413,1405,1453,,,1419,1413,1425,,,1444,1416,1415,,,1443,1440,1399,,,1413,1411,1460,,,1392,1430,1410
78.4,1402,1404,1421,,,1439,1431,1454,,,1427,1429,1408,,,1426,1442,1398,,,1430,1389,1447,,,1403,1419,1426
78.5,1415,1396,1405,,,1418,1423,1425,,,1419,1416,1399,,,1449,1450,1406,,,1453,1392,1438,,,1375,1418,1433
78.6,1408,1388,1410,,,1429,1406,1440,,,1423,1416,1420,,,1429,1435,1397,,,1421,1404,1429,,,1387,1443,1387
78.7,1418,1404,1443,,,1427,1426,1439,,,1425,1430,1420,,,1430,1431,1398,,,1444,1411,1442,,,1398,1427,1407
78.8,1398,1388,1400,,,1437,1428,1444,,,1430,1419,1439,,,1423,1420,1410,,,1437,1392,1421,,,1407,1425,1415
78.9,1412,1405,1405,,,1446,1416,1431,,,1419,1417,1403,,,1424,1457,1405,,,1428,1403,1415,,,1407,1424,1408
79,1430,1406,1439,,,1436,1424,1410,,,1421,1425,1433,,,1422,1435,1413,,,1422,1403,1406,,,1394,1398,1448
79.1,1409,1417,1437,,,1447,1431,1447,,,1425,1403,1437,,,1439,1425,1405,,,1427,1409,1425,,,1413,1392,1419
79.2,1422,1424,1421,,,1425,1433,1441,,,1454,1413,1433,,,1424,1432,1388,,,1426,1394,1403,,,1424,1429,1440
79.3,1404,1405,1397,,,1443,1435,1432,,,1433,1427,1420,,,1440,1449,1388,,,1438,1412,1446,,,1403,1424,1411
79.4,1392,1424,1432,,,1442,1425,1426,,,1413,1419,1422,,,1415,1450,1421,,,1440,1419,1433,,,1389,1420,1421
79.5,1428,1424,1396,,,1435,1421,1465,,,1431,1419,1408,,,1443,1427,1426,,,1426,1419,1454,,,1415,1409,1392
79.6,1406,1427,1414,,,1437,1411,1436,,,1419,1432,1426,,,1410,1460,1396,,,1458,1418,1407,,,1400,1433,1398
79.7,1408,1410,1400,,,1436,1430,1427,,,1433,1443,1415,,,1422,1437,1430,,,1428,1442,1432,,,1403,1399,1412
79.8,1404,1432,1428,,,1423,1425,1433,,,1414,1431,1424,,,1431,1442,1393,,,1431,1416,1446,,,1406,1431,1409
79.9,1422,1396,1399,,,1428,1413,1425,,,1426,1410,1398,,,1418,1447,1409,,,1408,1413,1433,,,1427,1404,1394
80,1424,1407,1411,,,1432,1434,1436,,,1459,1432,1433,,,1428,1439,1402,,,1439,1400,1442,,,1402,1386,1420
80.1,1389,1380,1421,,,1429,1416,1410,,,1401,1423,1437,,,1430,1445,1410,,,1448,1388,1436,,,1404,1404,1406
80.2,1429,1408,1440,,,1435,1439,1428,,,1418,1439,1417,,,1405,1439,1420,,,1412,1392,1393,,,1406,1412,1410
80.3,1408,1411,1402,,,1417,1425,1432,,,1432,1454,1436,,,1437,1420,1409,,,1453,1404,1431,,,1409,1411,1419
80.4,1412,1413,1420,,,1410,1434,1451,,,1440,1404,1444,,,1420,1446,1394,,,1451,1405,1445,,,1390,1442,1424
80.5,1426,1404,1430,,,1414,1443,1445,,,1460,1440,1404,,,1410,1462,1432,,,1435,1422,1449,,,1419,1405,1431
80.6,1411,1399,1413,,,1441,1453,1448,,,1455,1437,1425,,,1408,1452,1410,,,1446,1422,1435,,,1405,1430,1425
80.7,1400,1427,1425,,,1427,1422,1456,,,1440,1444,1432,,,1425,1465,1392,,,1438,1395,1425,,,1400,1436,1418
80.8,1423,1397,1424,,,1442,1431,1424,,,1438,1446,1424,,,1436,1431,1409,,,1449,1424,1446,,,1422,1423,1421
80.9,1412,1435,1427,,,1430,1399,1438,,,1416,1423,1432,,,1430,1443,1382,,,1426,1399,1419,,,1404,1398,1426
81,1397,1417,1417,,,1398,1406,1438,,,1451,1444,1446,,,1453,1432,1420,,,1441,1403,1440,,,1410,1422,1413
81.1,1397,1411,1417,,,1423,1423,1428,,,1433,1432,1437,,,1417,1430,1377,,,1449,1392,1419,,,1414,1432,1402
81.2,1425,1395,1440,,,1454,1418,1437,,,1436,1438,1440,,,1433,1434,1416,,,1413,1413,1416,,,1426,1432,1425
81.3,1406,1424,1417,,,1449,1434,1453,,,1439,1416,1439,,,1434,1433,1436,,,1444,1388,1421,,,1414,1430,1417
81.4,1410,1414,1412,,,1425,1445,1423,,,1426,1409,1432,,,1440,1443,1401,,,1458,1418,1430,,,1397,1408,1379
81.5,1442,1403,1423,,,1431,1448,1418,,,1460,1412,1410,,,1436,1424,1434,,,1429,1414,1408,,,1414,1424,1400
81.6,1401,1406,1408,,,1419,1429,1446,,,1471,1409,1436,,,1419,1437,1426,,,1447,1402,1418,,,1423,1435,1413
81.7,1411,1395,1412,,,1438,1424,1433,,,1443,1434,1429,,,1439,1420,1398,,,1447,1404,1440,,,1424,1420,1421
81.8,1400,1403,1400,,,1398,1439,1452,,,1433,1418,1442,,,1426,1434,1411,,,1440,1401,1425,,,1429,1418,1417
81.9,1418,1413,1408,,,1430,1434,1442,,,1419,1408,1396,,,1420,1435,1418,,,1420,1413,1437,,,1404,1389,1415
82,1407,1403,1413,,,1434,1434,1434,,,1443,1451,1405,,,1448,1434,1429,,,1443,1415,1417,,,1412,1440,1429
82.1,1411,1423,1415,,,1422,1448,1479,,,1440,1429,1436,,,1426,1444,1418,,,1442,1395,1449,,,1402,1417,1397
82.2,1407,1430,1406,,,1420,1447,1448,,,1433,1414,1450,,,1418,1437,1424,,,1398,1412,1427,,,1404,1427,1392
82.3,1419,1413,1392,,,1423,1444,1441,,,1427,1403,1412,,,1435,1421,1419,,,1426,1411,1418,,,1395,1422,1411
82.4,1414,1409,1401,,,1422,1430,1445,,,1412,1416,1422,,,1439,1445,1414,,,1445,1409,1429,,,1402,1381,1415
82.5,1436,1381,1413,,,1429,1442,1433,,,1401,1424,1429,,,1422,1449,1417,,,1422,1409,1435,,,1413,1420,1403
82.6,1431,1394,1421,,,1405,1420,1430,,,1430,1422,1408,,,1432,1435,1407,,,1447,1410,1440,,,1422,1416,1404
82.7,1404,1405,1413,,,1444,1421,1441,,,1445,1423,1407,,,1433,1432,1393,,,1417,1425,1435,,,1425,1416,1403
82.8,1397,1410,1432,,,1442,1426,1454,,,1439,1398,1432,,,1405,1438,1399,,,1424,1409,1432,,,1390,1378,1417
82.9,1432,1407,1401,,,1417,1439,1459,,,1420,1408,1423,,,1405,1436,1417,,,1436,1407,1422,,,1392,1427,1438
83,1428,1414,1418,,,1440,1418,1454,,,1424,1436,1432,,,1433,1412,1397,,,1451,1420,1431,,,1416,1389,1410
83.1,1436,1408,1414,,,1406,1416,1466,,,1424,1441,1419,,,1407,1428,1416,,,1450,1403,1408,,,1409,1409,1408
83.2,1434,1410,1460,,,1424,1441,1441,,,1431,1426,1430,,,1435,1448,1397,,,1412,1411,1406,,,1407,1400,1394
83.3,1412,1421,1395,,,1432,1451,1463,,,1418,1442,1421,,,1436,1425,1403,,,1453,1431,1413,,,1425,1416,1425
83.4,1422,1420,1412,,,1455,1406,1423,,,1423,1427,1422,,,1443,1441,1420,,,1435,1398,1409,,,1421,1433,1402
83.5,1430,1406,1395,,,1461,1431,1421,,,1424,1413,1405,,,1426,1432,1418,,,1440,1414,1433,,,1416,1421,1415
83.6,1430,1391,1418,,,1424,1424,1446,,,1424,1423,1409,,,1450,1438,1405,,,1441,1400,1433,,,1437,1423,1415
83.7,1410,1406,1410,,,1444,1418,1450,,,1434,1425,1425,,,1451,1425,1411,,,1443,1411,1415,,,1422,1399,1404
83.8,1418,1388,1408,,,1432,1446,1451,,,1419,1420,1425,,,1428,1447,1424,,,1433,1427,1429,,,1400,1441,1394
83.9,1405,1401,1426,,,1420,1435,1454,,,1430,1401,1431,,,1429,1444,1403,,,1424,1398,1440,,,1436,1412,1418
84,1411,1426,1429,,,1414,1435,1444,,,1429,1414,1417,,,1446,1443,1429,,,1447,1400,1435,,,1408,1411,1394
84.1,1410,1400,1430,,,1432,1419,1459,,,1421,1418,1400,,,1438,1424,1413,,,1443,1408,1440,,,1398,1407,1396
84.2,1407,1407,1430,,,1423,1451,1480,,,1434,1422,1426,,,1432,1446,1403,,,1408,1385,1438,,,1405,1422,1416
84.3,1416,1425,1411,,,1433,1436,1454,,,1435,1416,1443,,,1448,1461,1415,,,1437,1436,1412,,,1391,1401,1415
84.4,1421,1434,1422,,,1416,1449,1422,,,1430,1432,1429,,,1435,1490,1418,,,1457,1364,1452,,,1393,1444,1378
84.5,1436,1417,1438,,,1400,1437,1453,,,1417,1422,1427,,,1455,1451,1422,,,1439,1403,1438,,,1414,1405,1384
84.6,1428,1410,1434,,,1414,1433,1448,,,1419,1449,1422,,,1432,1456,1403,,,1449,1402,1443,,,1407,1409,1404
84.7,1437,1408,1428,,,1413,1420,1436,,,1437,1449,1441,,,1419,1423,1403,,,1440,1415,1440,,,1409,1425,1411
84.8,1434,1411,1438,,,1413,1455,1428,,,1429,1420,1440,,,1446,1456,1413,,,1465,1400,1424,,,1415,1426,1415
84.9,1450,1413,1408,,,1418,1451,1430,,,1422,1415,1412,,,1424,1402,1374,,,1436,1392,1416,,,1419,1436,1425
85,1418,1400,1419,,,1415,1447,1445,,,1446,1433,1438,,,1417,1443,1416,,,1429,1423,1433,,,1402,1420,1419
85.1,1404,1419,1423,,,1419,1421,1439,,,1429,1421,1433,,,1444,1426,1385,,,1441,1423,1423,,,1430,1415,1391
85.2,1409,1406,1439,,,1431,1429,1445,,,1418,1422,1415,,,1450,1427,1413,,,1430,1404,1437,,,1436,1392,1420
85.3,1428,1397,1426,,,1433,1451,1452,,,1380,1402,1412,,,1433,1430,1428,,,1455,1431,1447,,,1447,1424,1426
85.4,1419,1398,1432,,,1416,1425,1421,,,1417,1429,1433,,,1424,1437,1397,,,1427,1388,1453,,,1428,1419,1407
85.5,1423,1407,1437,,,1426,1413,1466,,,1411,1431,1442,,,1445,1425,1419,,,1469,1425,1456,,,1424,1416,1417
85.6,1417,1430,1436,,,1432,1415,1445,,,1416,1398,1426,,,1441,1440,1393,,,1443,1408,1454,,,1436,1405,1435
85.7,1444,1382,1394,,,1429,1420,1464,,,1441,1433,1413,,,1440,1452,1401,,,1437,1413,1432,,,1397,1437,1415
85.8,1430,1417,1412,,,1453,1446,1436,,,1431,1425,1455,,,1422,1431,1403,,,1409,1408,1456,,,1412,1424,1391
85.9,1422,1428,1413,,,1423,1431,1442,,,1429,1428,1433,,,1413,1421,1411,,,1390,1404,1444,,,1405,1405,1413
86,1425,1416,1413,,,1426,1437,1426,,,1429,1415,1435,,,1407,1427,1418,,,1422,1395,1447,,,1402,1412,1406
86.1,1404,1414,1426,,,1425,1440,1439,,,1439,1412,1413,,,1424,1423,1400,,,1418,1419,1444,,,1427,1382,1414
86.2,1426,1407,1410,,,1402,1440,1420,,,1418,1402,1419,,,1425,1441,1387,,,1442,1424,1450,,,1413,1432,1429
86.3,1424,1427,1417,,,1414,1426,1445,,,1424,1420,1422,,,1427,1430,1414,,,1435,1413,1422,,,1421,1402,1416
86.4,1432,1419,1442,,,1414,1441,1445,,,1454,1433,1389,,,1422,1430,1395,,,1447,1405,1440,,,1422,1441,1412
86.5,1426,1413,1438,,,1418,1420,1475,,,1417,1403,1427,,,1415,1440,1369,,,1443,1422,1460,,,1406,1417,1406
86.6,1442,1412,1434,,,1437,1423,1453,,,1428,1426,1451,,,1420,1441,1402,,,1404,1416,1425,,,1434,1430,1424
86.7,1414,1414,1395,,,1417,1437,1441,,,1422,1436,1419,,,1446,1432,1413,,,1445,1395,1444,,,1415,1429,1428
86.8,1434,1410,1395,,,1420,1422,1433,,,1429,1413,1445,,,1442,1427,1395,,,1437,1428,1421,,,1400,1441,1410
86.9,1428,1432,1424,,,1391,1400,1441,,,1414,1410,1441,,,1437,1456,1380,,,1432,1394,1441,,,1436,1392,1397
87,1443,1404,1409,,,1410,1434,1413,,,1442,1424,1405,,,1430,1435,1409,,,1425,1415,1439,,,1411,1450,1422
87.1,1434,1422,1430,,,1434,1429,1431,,,1431,1420,1418,,,1419,1423,1397,,,1448,1415,1415,,,1427,1428,1407
87.2,1406,1407,1406,,,1425,1413,1420,,,1442,1421,1420,,,1420,1413,1401,,,1428,1409,1424,,,1428,1414,1429
87.3,1435,1431,1413,,,1429,1415,1436,,,1418,1450,1429,,,1423,1427,1412,,,1424,1405,1435,,,1423,1419,1413
87.4,1421,1391,1425,,,1426,1420,1441,,,1417,1426,1429,,,1429,1446,1384,,,1415,1389,1450,,,1420,1446,1400
87.5,1432,1425,1417,,,1421,1429,1403,,,1441,1403,1441,,,1426,1412,1395,,,1433,1399,1429,,,1437,1443,1412
87.6,1422,1411,1430,,,1425,1418,1434,,,1446,1427,1433,,,1421,1432,1412,,,1428,1413,1441,,,1432,1404,1399
87.7,1426,1403,1422,,,1416,1420,1431,,,1412,1444,1414,,,1472,1428,1428,,,1408,1409,1424,,,1426,1405,1401
87.8,1433,1412,1410,,,1438,1433,1394,,,1436,1430,1405,,,1426,1424,1394,,,1410,1410,1427,,,1420,1405,1424
87.9,1415,1417,1428,,,1422,1422,1444,,,1441,1410,1425,,,1399,1423,1406,,,1413,1403,1447,,,1422,1425,1398
88,1421,1395,1428,,,1406,1428,1432,,,1425,1412,1424,,,1419,1425,1410,,,1436,1404,1439,,,1411,1435,1411
88.1,1406,1421,1405,,,1412,1433,1458,,,1419,1423,1437,,,1402,1420,1418,,,1404,1394,1420,,,1400,1416,1401
88.2,1437,1433,1441,,,1414,1449,1460,,,1435,1412,1427,,,1420,1423,1407,,,1423,1398,1411,,,1430,1419,1407
88.3,1402,1427,1413,,,1414,1405,1424,,,1418,1434,1429,,,1412,1423,1412,,,1422,1406,1426,,,1418,1412,1422
88.4,1423,1427,1428,,,1420,1414,1424,,,1431,1437,1427,,,1423,1434,1414,,,1396,1407,1427,,,1397,1426,1414
88.5,1413,1425,1420,,,1409,1450,1434,,,1428,1432,1420,,,1418,1464,1434,,,1431,1410,1425,,,1420,1418,1445
88.6,1412,1412,1419,,,1444,1418,1425,,,1439,1403,1431,,,1437,1457,1422,,,1417,1422,1452,,,1416,1410,1425
88.7,1411,1411,1430,,,1416,1409,1428,,,1410,1404,1430,,,1423,1444,1379,,,1425,1403,1406,,,1404,1406,1392
88.8,1428,1400,1424,,,1448,1403,1429,,,1429,1452,1409,,,1404,1428,1416,,,1441,1421,1425,,,1391,1431,1421
88.9,1437,1408,1403,,,1441,1416,1438,,,1412,1410,1418,,,1410,1446,1419,,,1417,1417,1429,,,1416,1442,1415
89,1410,1414,1421,,,1435,1446,1420,,,1421,1430,1413,,,1396,1437,1392,,,1390,1371,1433,,,1402,1426,1417
89.1,1428,1420,1410,,,1376,1449,1427,,,1444,1397,1406,,,1430,1424,1417,,,1434,1427,1423,,,1392,1400,1404
89.2,1437,1428,1452,,,1414,1424,1444,,,1431,1427,1424,,,1418,1430,1429,,,1400,1423,1411,,,1379,1404,1401
89.3,1415,1427,1417,,,1421,1443,1426,,,1409,1401,1408,,,1405,1430,1422,,,1420,1402,1416,,,1416,1415,1415
89.4,1407,1411,1448,,,1429,1407,1423,,,1418,1408,1420,,,1419,1432,1391,,,1366,1403,1445,,,1429,1438,1424
89.5,1429,1411,1433,,,1426,1409,1411,,,1453,1405,1423,,,1433,1436,1418,,,1429,1392,1440,,,1409,1397,1405
89.6,1438,1409,1404,,,1429,1410,1432,,,1430,1413,1438,,,1405,1431,1409,,,1411,1404,1451,,,1415,1446,1415
89.7,1437,1426,1410,,,1404,1423,1416,,,1432,1426,1444,,,1426,1458,1409,,,1405,1429,1422,,,1400,1404,1430
89.8,1399,1404,1430,,,1406,1402,1433,,,1409,1403,1415,,,1435,1431,1406,,,1439,1423,1429,,,1427,1438,1403
89.9,1428,1398,1433,,,1422,1407,1445,,,1417,1438,1436,,,1423,1432,1403,,,1418,1428,1454,,,1390,1429,1437
90,1436,1412,1435,,,1427,1403,1428,,,1416,1420,1445,,,1436,1442,1430,,,1422,1414,1409,,,1410,1408,1403
90.1,1418,1433,1432,,,1419,1419,1421,,,1418,1438,1431,,,1435,1447,1407,,,1419,1404,1465,,,1433,1437,1414
90.2,1420,1405,1426,,,1427,1422,1426,,,1442,1400,1429,,,1421,1421,1415,,,1437,1411,1459,,,1411,1426,1416
90.3,1430,1406,1421,,,1383,1410,1423,,,1439,1434,1432,,,1421,1453,1408,,,1424,1398,1405,,,1414,1433,1427
90.4,1433,1402,1425,,,1424,1416,1436,,,1431,1420,1443,,,1424,1420,1408,,,1434,1401,1450,,,1404,1429,1444
90.5,1426,1397,1395,,,1444,1430,1459,,,1454,1410,1428,,,1454,1434,1428,,,1442,1407,1411,,,1388,1425,1401
90.6,1422,1394,1426,,,1428,1407,1438,,,1416,1445,1400,,,1439,1413,1433,,,1430,1413,1418,,,1395,1425,1404
90.7,1417,1399,1409,,,1416,1447,1437,,,1417,1439,1424,,,1415,1442,1407,,,1442,1414,1430,,,1438,1395,1437
90.8,1433,1404,1426,,,1416,1422,1432,,,1434,1420,1396,,,1442,1442,1412,,,1402,1384,1418,,,1395,1415,1420
90.9,1411,1416,1425,,,1423,1426,1418,,,1417,1416,1429,,,1434,1442,1414,,,1433,1404,1432,,,1398,1417,1389
91,1417,1421,1438,,,1412,1416,1413,,,1417,1431,1421,,,1406,1434,1403,,,1396,1412,1420,,,1442,1407,1438
91.1,1390,1394,1419,,,1387,1416,1426,,,1442,1420,1442,,,1445,1427,1418,,,1421,1437,1427,,,1401,1405,1403
91.2,1397,1420,1408,,,1437,1391,1412,,,1426,1436,1435,,,1410,1439,1417,,,1432,1392,1425,,,1424,1403,1446
91.3,1400,1418,1412,,,1437,1424,1413,,,1434,1409,1407,,,1403,1432,1396,,,1427,1442,1420,,,1406,1396,1402
91.4,1416,1428,1414,,,1408,1430,1439,,,1437,1438,1434,,,1424,1417,1400,,,1425,1405,1431,,,1405,1435,1435
91.5,1425,1400,1398,,,1441,1429,1425,,,1386,1420,1447,,,1403,1423,1409,,,1409,1411,1430,,,1417,1399,1429
91.6,1413,1402,1425,,,1406,1412,1447,,,1434,1409,1413,,,1413,1440,1427,,,1423,1413,1431,,,1418,1446,1427
91.7,1414,1396,1429,,,1413,1428,1437,,,1428,1415,1431,,,1443,1427,1407,,,1422,1396,1421,,,1405,1398,1419
91.8,1393,1399,1424,,,1409,1404,1434,,,1447,1397,1431,,,1439,1450,1407,,,1431,1405,1415,,,1398,1388,1437
91.9,1395,1408,1421,,,1429,1439,1407,,,1441,1449,1436,,,1427,1439,1414,,,1435,1394,1442,,,1416,1436,1433
92,1415,1407,1401,,,1435,1416,1437,,,1432,1426,1436,,,1421,1438,1401,,,1427,1421,1432,,,1399,1402,1416
92.1,1400,1402,1420,,,1412,1429,1406,,,1419,1417,1438,,,1412,1438,1433,,,1427,1410,1416,,,1394,1437,1419
92.2,1414,1417,1391,,,1411,1424,1423,,,1402,1439,1438,,,1418,1433,1425,,,1416,1434,1428,,,1401,1412,1428
