time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
81.2,316,293,315,,,178,142,156,,,184,191,204,,,287,284,287,,,333,330,314,,,289,291,294
81.3,336,302,341,,,162,140,162,,,202,217,191,,,295,289,310,,,341,333,324,,,293,303,304
81.4,301,313,345,,,173,139,160,,,199,199,192,,,306,290,295,,,340,329,310,,,299,302,293
81.5,310,320,330,,,160,138,158,,,205,194,180,,,292,286,307,,,344,336,320,,,300,279,292
81.6,309,291,325,,,173,138,164,,,184,202,189,,,312,312,297,,,343,329,325,,,314,272,293
81.7,341,315,333,,,163,132,168,,,186,201,190,,,283,289,290,,,327,336,312,,,298,276,294
81.8,325,322,346,,,165,138,170,,,193,186,178,,,305,293,288,,,326,344,309,,,284,266,278
81.9,321,325,338,,,159,132,164,,,178,192,175,,,312,295,287,,,339,348,338,,,305,270,285
82,307,326,341,,,175,154,174,,,198,184,190,,,303,313,279,,,331,319,316,,,289,285,299
82.1,328,307,344,,,163,146,162,,,197,192,190,,,303,286,281,,,340,321,315,,,281,281,282
82.2,328,306,340,,,197,144,160,,,207,205,200,,,301,292,284,,,346,331,311,,,300,279,294
82.3,324,302,336,,,178,146,157,,,193,198,183,,,302,286,285,,,334,320,315,,,299,261,282
82.4,336,326,335,,,152,138,162,,,210,205,180,,,277,305,299,,,338,336,307,,,291,268,294
82.5,330,324,331,,,168,146,155,,,200,192,186,,,302,298,312,,,330,331,304,,,286,268,302
82.6,307,319,336,,,156,140,173,,,188,178,183,,,294,296,293,,,341,331,318,,,288,280,311
82.7,319,316,330,,,161,142,164,,,187,195,175,,,309,304,317,,,331,336,305,,,282,294,311
82.8,325,319,346,,,165,131,180,,,190,194,202,,,320,305,303,,,328,323,302,,,302,290,308
82.9,315,308,338,,,160,128,175,,,182,188,193,,,320,278,317,,,337,330,307,,,297,307,293
83,314,326,348,,,161,140,169,,,185,188,193,,,317,286,307,,,325,334,312,,,298,275,297
83.1,328,322,331,,,164,142,169,,,189,195,193,,,296,282,317,,,337,338,329,,,302,288,298
83.2,332,317,331,,,166,151,156,,,189,188,193,,,302,270,288,,,345,350,304,,,274,299,289
83.3,328,319,348,,,168,135,158,,,188,191,190,,,307,285,294,,,343,338,316,,,291,295,285
83.4,336,326,339,,,165,145,149,,,179,200,176,,,309,291,311,,,334,327,293,,,300,279,284
83.5,333,326,323,,,168,132,156,,,188,186,187,,,296,269,308,,,342,329,315,,,302,280,283
83.6,313,309,334,,,158,149,157,,,183,194,193,,,298,298,286,,,336,327,318,,,292,281,305
83.7,313,320,342,,,165,160,168,,,197,194,191,,,316,285,301,,,341,311,325,,,301,290,278
83.8,330,319,337,,,156,141,159,,,178,193,179,,,308,295,306,,,334,355,314,,,277,272,282
83.9,304,329,331,,,151,151,164,,,174,193,180,,,307,283,310,,,342,351,327,,,302,276,306
84,319,338,339,,,172,156,162,,,192,196,192,,,321,287,317,,,354,333,315,,,299,283,302
84.1,314,347,352,,,156,151,164,,,189,212,193,,,315,274,299,,,352,339,312,,,284,288,306
84.2,323,319,335,,,155,140,166,,,175,200,183,,,313,270,315,,,349,334,316,,,294,270,293
84.3,323,319,334,,,166,153,182,,,170,184,199,,,309,275,306,,,355,332,312,,,284,276,314
84.4,326,308,326,,,144,158,169,,,182,205,189,,,304,275,311,,,342,311,324,,,277,265,305
84.5,332,314,334,,,156,157,177,,,192,197,190,,,305,269,296,,,375,332,318,,,299,292,296
84.6,313,314,323,,,163,150,165,,,190,188,181,,,307,281,302,,,350,342,314,,,314,290,294
84.7,308,313,323,,,178,147,163,,,191,201,191,,,291,276,301,,,328,333,306,,,269,268,286
84.8,305,306,334,,,168,144,171,,,168,210,196,,,306,270,289,,,338,313,343,,,278,275,289
84.9,317,318,313,,,167,146,164,,,173,187,201,,,310,275,305,,,330,337,323,,,289,270,302
85,326,322,325,,,151,153,186,,,186,202,187,,,295,282,301,,,344,324,322,,,298,260,289
85.1,325,357,322,,,150,146,162,,,205,188,193,,,303,284,296,,,346,335,320,,,273,279,296
85.2,319,332,328,,,157,143,172,,,198,188,200,,,318,297,284,,,348,321,321,,,265,294,288
85.3,308,328,323,,,149,156,164,,,201,191,200,,,310,283,305,,,326,318,310,,,303,280,296
85.4,323,312,322,,,158,153,160,,,195,181,192,,,301,289,306,,,328,322,316,,,275,290,299
85.5,314,335,314,,,163,148,144,,,209,178,198,,,296,273,287,,,349,320,341,,,287,269,302
85.6,337,333,334,,,161,148,175,,,194,192,194,,,306,266,293,,,348,322,320,,,291,267,285
85.7,290,317,317,,,155,148,157,,,193,176,193,,,298,270,294,,,353,314,320,,,287,287,287
85.8,313,314,330,,,164,139,158,,,203,198,202,,,311,277,291,,,339,326,316,,,289,273,284
85.9,323,310,335,,,155,142,171,,,181,200,186,,,310,276,299,,,334,326,329,,,271,295,296
86,309,313,321,,,172,159,147,,,181,192,196,,,292,284,302,,,332,328,323,,,288,310,287
86.1,332,317,337,,,168,145,160,,,200,183,186,,,305,285,303,,,345,330,317,,,293,274,307
86.2,316,312,342,,,167,158,163,,,197,214,193,,,309,283,297,,,339,329,324,,,281,284,305
86.3,311,313,327,,,160,137,178,,,196,202,193,,,288,290,295,,,337,333,316,,,295,303,305
86.4,319,316,328,,,152,146,157,,,190,201,192,,,300,293,307,,,337,340,289,,,280,271,283
86.5,321,330,353,,,155,148,157,,,199,208,195,,,298,295,286,,,343,326,304,,,286,262,305
86.6,328,324,356,,,168,146,162,,,197,205,182,,,290,286,310,,,333,348,306,,,301,272,296
86.7,296,329,327,,,165,146,150,,,189,215,174,,,296,265,308,,,344,347,327,,,299,284,308
86.8,308,314,332,,,158,148,156,,,199,214,175,,,291,300,286,,,343,338,298,,,300,264,298
86.9,315,314,343,,,157,151,157,,,194,192,180,,,301,295,294,,,338,350,310,,,283,291,289
87,310,343,318,,,157,139,146,,,202,191,181,,,307,297,303,,,348,331,315,,,292,273,301
87.1,314,329,330,,,157,147,161,,,193,204,179,,,307,291,301,,,342,349,310,,,293,286,295
87.2,310,319,325,,,153,152,159,,,204,216,174,,,296,291,293,,,327,333,305,,,293,268,301
87.3,309,332,325,,,146,157,164,,,194,196,177,,,298,286,297,,,328,330,328,,,304,274,300
87.4,309,331,328,,,155,138,164,,,198,183,190,,,294,286,277,,,341,343,308,,,282,285,304
87.5,295,312,319,,,168,149,172,,,191,190,185,,,286,283,288,,,339,341,312,,,281,267,309
87.6,299,327,322,,,152,153,165,,,201,187,193,,,307,279,312,,,338,333,308,,,294,268,309
87.7,316,310,318,,,157,145,165,,,193,188,203,,,287,265,297,,,344,330,308,,,306,256,286
87.8,300,318,328,,,164,142,167,,,195,181,187,,,286,287,304,,,325,339,307,,,296,262,301
87.9,306,314,325,,,170,153,169,,,191,193,197,,,293,279,302,,,346,344,302,,,309,263,296
88,325,323,320,,,162,128,166,,,213,205,183,,,288,283,305,,,357,339,304,,,283,274,295
88.1,311,331,323,,,163,156,165,,,201,199,185,,,283,287,303,,,328,344,308,,,284,267,297
88.2,311,323,339,,,172,138,166,,,193,183,197,,,304,285,296,,,341,322,313,,,295,266,284
88.3,325,331,341,,,146,151,172,,,189,187,190,,,299,283,293,,,334,345,327,,,293,259,308
88.4,322,309,318,,,165,156,167,,,199,205,186,,,284,273,304,,,340,337,312,,,295,276,291
88.5,315,316,313,,,149,153,158,,,200,196,180,,,290,280,286,,,333,338,326,,,298,259,300
88.6,324,299,314,,,159,151,156,,,204,208,187,,,299,284,314,,,333,344,321,,,270,282,308
88.7,316,309,311,,,157,154,163,,,199,204,188,,,276,288,306,,,338,353,312,,,279,263,302
88.8,304,316,311,,,153,144,153,,,197,190,202,,,276,301,309,,,337,344,326,,,292,271,285
88.9,331,342,312,,,155,145,179,,,191,198,211,,,287,308,305,,,335,335,325,,,296,298,293
89,321,310,330,,,166,146,166,,,193,199,196,,,302,287,300,,,336,330,332,,,281,269,308
89.1,321,307,324,,,145,154,173,,,195,196,190,,,279,294,308,,,335,338,328,,,293,282,288
89.2,320,320,309,,,151,146,176,,,190,211,197,,,299,287,291,,,332,334,320,,,306,273,297
89.3,319,316,327,,,153,149,182,,,196,196,195,,,290,292,314,,,342,324,320,,,286,264,301
89.4,324,319,325,,,145,155,167,,,186,212,186,,,300,306,317,,,352,321,331,,,288,255,308
89.5,314,324,313,,,163,144,164,,,208,207,182,,,301,272,310,,,340,343,328,,,289,255,299
89.6,313,345,323,,,154,148,182,,,218,205,189,,,296,289,302,,,339,334,325,,,288,258,317
89.7,325,334,315,,,150,145,174,,,224,199,206,,,279,278,293,,,354,340,328,,,288,269,292
89.8,304,343,324,,,150,151,164,,,197,180,207,,,292,281,299,,,332,344,337,,,278,258,289
89.9,320,335,297,,,150,154,160,,,191,201,181,,,286,294,295,,,329,347,312,,,290,264,292
90,332,340,329,,,155,154,181,,,203,197,187,,,288,285,313,,,328,332,314,,,277,262,300
90.1,335,326,323,,,161,146,171,,,218,196,180,,,274,254,309,,,343,334,325,,,290,273,295
90.2,321,325,323,,,158,136,170,,,211,195,175,,,301,277,313,,,352,342,321,,,298,268,287
90.3,323,324,318,,,153,149,160,,,194,197,171,,,295,286,305,,,352,342,305,,,292,265,270
90.4,307,321,330,,,153,144,166,,,187,204,183,,,292,279,315,,,344,336,310,,,279,277,291
90.5,323,310,305,,,160,136,180,,,202,207,184,,,297,288,308,,,358,354,314,,,286,260,294
90.6,308,323,319,,,140,139,168,,,196,205,187,,,302,290,308,,,360,333,319,,,303,277,275
90.7,308,327,342,,,148,127,167,,,205,202,167,,,306,279,296,,,347,343,304,,,305,267,282
90.8,317,336,326,,,172,136,169,,,208,202,174,,,305,283,300,,,348,328,323,,,297,275,285
90.9,306,324,326,,,158,153,169,,,213,192,196,,,302,276,298,,,363,315,319,,,297,264,286
91,314,315,343,,,158,156,179,,,198,187,187,,,309,279,309,,,348,331,316,,,285,280,290
91.1,310,343,336,,,156,144,195,,,207,194,186,,,306,276,298,,,350,349,333,,,294,274,301
91.2,307,327,319,,,154,137,168,,,203,202,187,,,306,280,318,,,332,330,317,,,288,276,286
91.3,311,331,326,,,160,136,169,,,205,202,186,,,299,293,317,,,351,336,306,,,293,281,291
91.4,324,336,336,,,154,119,156,,,199,170,190,,,313,290,313,,,329,336,307,,,302,269,281
91.5,312,325,331,,,159,130,162,,,202,190,197,,,305,299,292,,,352,322,311,,,288,262,303
91.6,331,325,355,,,166,139,157,,,197,206,181,,,286,297,299,,,344,315,309,,,291,254,298
91.7,347,328,327,,,163,145,156,,,198,189,196,,,306,280,307,,,344,323,301,,,285,271,291
91.8,326,337,326,,,149,133,164,,,202,190,195,,,302,300,302,,,352,328,320,,,299,265,299
91.9,311,331,341,,,156,134,153,,,188,176,194,,,291,295,308,,,355,335,316,,,301,269,291
92,333,327,331,,,142,118,147,,,189,200,194,,,296,280,323,,,344,336,317,,,300,252,280
92.1,327,312,328,,,147,131,157,,,188,202,195,,,284,280,323,,,339,343,298,,,285,260,272
92.2,327,330,357,,,156,133,160,,,203,171,196,,,290,282,309,,,349,349,309,,,314,263,289
92.3,341,338,331,,,155,147,163,,,193,202,193,,,294,288,333,,,341,342,323,,,295,265,298
92.4,332,330,352,,,157,142,168,,,206,192,197,,,297,275,327,,,337,348,313,,,317,266,308
92.5,333,322,323,,,152,142,154,,,184,173,197,,,291,279,319,,,342,323,327,,,294,265,296
92.6,340,335,334,,,159,150,158,,,203,188,199,,,289,260,319,,,360,343,313,,,271,269,310
92.7,322,329,333,,,167,152,165,,,194,190,188,,,293,289,307,,,360,349,302,,,290,260,294
92.8,340,351,348,,,161,139,156,,,216,192,191,,,300,285,298,,,333,355,316,,,284,251,294
92.9,327,354,352,,,152,137,171,,,195,193,196,,,281,284,304,,,327,335,317,,,301,250,307
93,329,323,333,,,165,141,162,,,213,173,191,,,278,282,319,,,340,331,309,,,291,248,296
93.1,326,318,337,,,158,156,167,,,216,203,196,,,282,296,320,,,360,336,306,,,271,242,306
93.2,333,313,340,,,151,139,162,,,202,197,198,,,283,287,328,,,352,341,317,,,299,254,291
93.3,328,327,329,,,162,136,157,,,194,189,187,,,278,292,321,,,343,340,322,,,273,257,304
93.4,308,324,339,,,149,151,166,,,180,187,185,,,282,299,311,,,343,345,309,,,276,264,305
93.5,312,346,348,,,174,145,167,,,206,194,204,,,282,294,331,,,336,337,311,,,274,265,297
93.6,289,327,324,,,141,149,149,,,202,190,202,,,282,287,322,,,330,329,315,,,289,267,283
93.7,307,343,338,,,164,146,144,,,198,193,208,,,291,278,331,,,335,356,318,,,296,268,312
93.8,338,340,326,,,158,147,158,,,198,191,197,,,300,290,319,,,332,340,299,,,293,259,300
93.9,305,339,307,,,169,149,162,,,193,202,195,,,292,301,313,,,345,322,307,,,288,259,294
94,303,335,321,,,173,148,156,,,192,211,198,,,270,299,329,,,334,334,309,,,291,278,294
94.1,308,305,323,,,168,141,153,,,201,207,210,,,277,284,320,,,328,327,303,,,299,263,296
94.2,325,330,325,,,158,135,144,,,196,219,190,,,286,292,327,,,353,343,322,,,303,264,300
94.3,310,325,331,,,157,134,159,,,198,195,187,,,272,303,338,,,334,341,316,,,294,263,290
94.4,310,323,334,,,169,148,159,,,202,201,206,,,281,286,315,,,349,339,305,,,282,260,293
94.5,312,328,330,,,168,137,159,,,198,201,185,,,272,285,354,,,359,341,319,,,268,269,278
94.6,330,315,325,,,158,137,162,,,192,214,212,,,289,292,326,,,327,332,316,,,296,247,293
94.7,327,330,319,,,177,133,163,,,191,198,182,,,272,279,327,,,321,351,317,,,309,252,311
94.8,325,334,310,,,163,133,169,,,203,193,193,,,279,281,322,,,340,349,323,,,294,254,309
94.9,316,336,309,,,157,130,169,,,208,214,193,,,300,278,314,,,329,328,333,,,294,260,303
95,325,320,315,,,163,138,165,,,211,203,195,,,301,258,318,,,332,351,325,,,303,283,296
95.1,326,326,323,,,164,139,170,,,198,196,198,,,302,267,309,,,322,326,316,,,301,260,295
95.2,331,329,339,,,148,145,175,,,195,182,197,,,286,276,311,,,322,333,336,,,283,262,294
95.3,330,340,342,,,141,155,168,,,211,201,201,,,286,274,319,,,324,336,340,,,293,254,298
95.4,325,338,337,,,159,155,166,,,218,205,199,,,288,282,311,,,333,347,343,,,275,248,299
95.5,323,342,334,,,158,151,145,,,201,189,177,,,287,277,313,,,339,341,325,,,292,255,287
95.6,321,323,347,,,167,150,158,,,191,190,200,,,300,273,303,,,334,327,329,,,276,258,295
95.7,333,333,329,,,158,153,166,,,206,199,182,,,276,285,314,,,340,333,317,,,283,264,307
95.8,324,320,346,,,154,146,161,,,195,191,183,,,294,286,311,,,342,325,329,,,288,268,278
95.9,326,322,318,,,160,151,155,,,195,199,186,,,286,280,301,,,329,312,317,,,286,256,298
96,324,313,335,,,156,154,168,,,195,192,202,,,263,265,323,,,353,314,316,,,282,259,297
96.1,309,314,324,,,150,153,165,,,198,190,192,,,293,270,333,,,342,320,321,,,299,261,286
96.2,302,306,346,,,148,161,168,,,211,199,202,,,283,262,321,,,340,321,328,,,284,255,282
96.3,319,308,314,,,157,150,154,,,202,207,185,,,294,272,307,,,356,357,326,,,293,267,287
96.4,322,304,338,,,160,148,165,,,201,204,183,,,282,281,322,,,337,327,315,,,283,265,305
96.5,335,306,336,,,161,143,161,,,194,199,188,,,276,286,316,,,357,344,320,,,303,253,288
96.6,325,303,337,,,174,162,160,,,201,195,190,,,297,275,313,,,345,332,317,,,299,256,281
96.7,321,311,313,,,152,170,155,,,205,192,183,,,303,278,312,,,337,331,317,,,298,268,281
96.8,332,309,333,,,156,168,156,,,187,189,187,,,278,283,309,,,342,336,328,,,299,264,280
96.9,321,315,315,,,175,155,156,,,198,189,181,,,281,260,312,,,336,348,331,,,285,264,288
97,338,322,346,,,157,148,159,,,185,199,186,,,303,275,298,,,326,332,318,,,289,273,279
97.1,345,321,323,,,159,144,172,,,195,187,196,,,282,290,297,,,333,335,329,,,282,263,303
97.2,341,337,326,,,153,146,161,,,196,203,194,,,276,284,318,,,341,336,326,,,287,264,295
97.3,328,318,326,,,158,169,170,,,197,196,203,,,294,284,306,,,339,338,325,,,301,282,273
97.4,333,314,318,,,137,160,158,,,194,209,196,,,290,279,331,,,319,335,315,,,286,280,295
97.5,329,334,322,,,160,147,168,,,200,204,183,,,293,282,315,,,341,326,299,,,282,282,286
97.6,315,301,316,,,162,143,170,,,189,200,193,,,288,293,308,,,325,336,316,,,283,274,278
97.7,329,321,332,,,154,152,166,,,180,197,187,,,297,311,317,,,347,331,311,,,288,276,279
97.8,314,323,331,,,155,150,149,,,180,209,185,,,301,282,302,,,330,334,330,,,290,277,279
97.9,315,317,338,,,157,153,157,,,202,199,185,,,292,290,320,,,317,329,320,,,280,274,282
98,299,291,334,,,166,159,154,,,203,186,171,,,293,291,308,,,329,337,318,,,290,280,273
98.1,316,304,345,,,158,137,172,,,187,196,173,,,289,275,309,,,353,333,334,,,294,285,305
98.2,312,309,347,,,169,144,166,,,200,188,185,,,278,293,310,,,337,344,329,,,289,273,265
98.3,297,310,348,,,158,154,161,,,185,194,188,,,283,292,320,,,326,338,336,,,291,266,278
98.4,321,315,355,,,159,148,168,,,179,188,194,,,281,300,311,,,319,330,323,,,286,287,278
98.5,310,326,334,,,161,163,153,,,204,200,193,,,282,291,331,,,322,320,331,,,289,280,300
98.6,304,330,338,,,170,145,167,,,183,189,194,,,296,297,299,,,325,328,315,,,287,268,282
98.7,301,322,346,,,162,163,184,,,179,187,190,,,282,295,332,,,320,335,335,,,287,282,297
98.8,300,332,342,,,171,158,165,,,179,202,183,,,275,294,321,,,341,337,339,,,296,271,303
98.9,309,325,333,,,167,147,192,,,192,211,197,,,285,280,314,,,323,347,335,,,301,258,296
99,296,311,316,,,157,157,186,,,188,209,188,,,280,286,305,,,320,333,322,,,308,277,299
99.1,313,320,318,,,156,168,174,,,195,196,190,,,285,303,331,,,346,342,320,,,301,269,299
99.2,310,320,332,,,156,151,184,,,182,205,182,,,285,283,305,,,342,346,327,,,296,271,276
99.3,309,324,335,,,167,154,171,,,189,199,177,,,296,286,315,,,349,345,311,,,291,258,289
99.4,307,329,326,,,164,154,161,,,185,215,184,,,305,296,318,,,351,328,319,,,295,274,298
99.5,299,319,324,,,168,163,166,,,188,205,178,,,286,280,311,,,342,347,318,,,292,265,300
99.6,332,332,323,,,165,160,161,,,188,202,183,,,279,267,306,,,325,348,318,,,290,257,317
99.7,300,318,321,,,167,158,165,,,178,214,181,,,293,270,308,,,336,334,306,,,288,258,295
99.8,321,320,324,,,166,166,172,,,184,217,184,,,295,273,307,,,353,336,308,,,303,292,284
99.9,310,323,321,,,186,158,169,,,194,204,187,,,295,270,302,,,337,338,330,,,281,282,282
100,326,310,326,,,164,165,164,,,191,195,189,,,294,272,299,,,345,338,318,,,300,282,306
100.1,331,318,322,,,163,165,156,,,183,208,193,,,286,270,303,,,342,347,328,,,285,274,314
100.2,315,320,327,,,160,151,175,,,186,200,199,,,284,273,326,,,342,342,330,,,282,263,304
100.3,312,316,327,,,179,154,167,,,204,193,184,,,289,291,327,,,352,349,322,,,296,267,284
100.4,311,334,336,,,160,177,181,,,186,196,185,,,306,271,322,,,344,336,330,,,300,273,302
100.5,308,327,321,,,167,160,182,,,195,185,178,,,299,277,316,,,335,324,324,,,303,264,290
100.6,309,324,324,,,156,144,188,,,197,201,191,,,302,294,314,,,356,333,332,,,300,290,291
100.7,305,316,337,,,171,158,182,,,185,196,191,,,294,284,315,,,337,324,342,,,290,284,282
100.8,329,323,323,,,156,139,170,,,171,193,192,,,318,281,324,,,349,340,337,,,290,284,280
100.9,334,324,328,,,151,156,157,,,179,203,189,,,289,270,315,,,333,328,335,,,306,272,283
101,324,327,330,,,171,143,169,,,188,193,187,,,301,277,323,,,350,327,322,,,297,254,299
101.1,335,329,325,,,159,155,168,,,198,188,198,,,299,278,308,,,316,334,307,,,271,273,309
101.2,334,326,312,,,155,152,181,,,200,193,202,,,302,263,323,,,331,336,324,,,296,279,294
101.3,335,324,316,,,172,160,165,,,196,195,200,,,296,282,308,,,330,337,316,,,301,267,303
101.4,326,328,339,,,163,165,157,,,202,201,200,,,311,281,309,,,341,336,311,,,283,271,302
101.5,334,334,321,,,170,158,159,,,201,201,201,,,292,271,303,,,335,308,328,,,307,279,286
101.6,332,324,308,,,156,160,163,,,194,199,190,,,303,265,301,,,332,338,320,,,283,267,297
101.7,325,345,314,,,154,153,166,,,197,190,186,,,292,275,317,,,330,344,301,,,298,251,285
101.8,333,321,340,,,155,155,159,,,203,196,190,,,308,285,309,,,337,325,328,,,306,265,294
101.9,327,313,333,,,157,162,165,,,186,203,180,,,290,285,307,,,346,339,320,,,292,278,297
102,330,331,349,,,159,164,167,,,201,191,196,,,286,297,301,,,352,331,310,,,292,270,313
102.1,333,324,327,,,158,164,168,,,201,220,188,,,294,269,297,,,340,343,324,,,289,276,301
102.2,328,329,332,,,150,163,149,,,192,200,183,,,296,297,314,,,338,350,328,,,286,274,316
102.3,327,312,347,,,158,161,153,,,198,196,201,,,294,276,308,,,330,347,328,,,291,288,289
102.4,299,311,328,,,158,161,157,,,194,186,187,,,290,273,313,,,350,354,339,,,293,275,313
102.5,310,332,310,,,172,147,161,,,197,179,188,,,286,286,304,,,350,336,326,,,296,279,296
102.6,317,324,320,,,165,153,168,,,193,200,193,,,294,281,315,,,350,340,341,,,272,292,304
102.7,322,317,324,,,160,149,165,,,200,195,170,,,289,280,296,,,356,324,329,,,284,283,294
102.8,344,317,332,,,163,147,173,,,193,198,191,,,286,299,303,,,344,334,331,,,306,269,297
102.9,331,317,316,,,156,155,154,,,188,188,179,,,296,290,309,,,345,340,315,,,293,271,306
103,331,339,333,,,167,168,160,,,196,196,178,,,306,289,302,,,332,323,329,,,289,271,302
103.1,315,343,335,,,162,160,175,,,189,199,183,,,296,296,310,,,344,340,317,,,303,244,309
103.2,320,338,340,,,166,142,158,,,201,203,175,,,306,295,295,,,344,337,314,,,309,268,302
103.3,328,326,318,,,177,153,164,,,195,192,187,,,291,271,304,,,339,337,320,,,304,278,302
103.4,323,327,338,,,167,151,169,,,195,213,188,,,284,279,307,,,347,333,296,,,298,281,306
103.5,317,338,331,,,162,163,174,,,183,198,184,,,301,281,306,,,321,341,310,,,308,281,300
103.6,336,328,325,,,167,150,165,,,181,204,190,,,302,284,304,,,325,342,323,,,302,273,309
103.7,306,325,331,,,166,164,158,,,185,190,193,,,291,284,301,,,352,333,330,,,301,278,306
103.8,309,329,321,,,168,146,151,,,205,199,211,,,285,280,287,,,342,336,309,,,304,288,291
103.9,327,316,321,,,175,154,178,,,199,192,195,,,287,304,293,,,336,317,309,,,291,291,304
104,333,319,334,,,171,147,155,,,187,212,211,,,291,286,307,,,319,333,307,,,298,274,293
104.1,311,298,319,,,165,147,162,,,180,193,200,,,296,287,324,,,335,326,299,,,291,286,289
104.2,325,319,348,,,155,149,150,,,196,190,188,,,308,280,314,,,335,321,315,,,293,283,292
104.3,322,317,327,,,162,153,164,,,210,187,193,,,282,282,312,,,340,323,310,,,283,282,309
104.4,315,320,329,,,166,163,160,,,189,192,187,,,306,298,313,,,334,335,324,,,296,282,281
104.5,328,323,339,,,158,175,150,,,207,199,191,,,290,289,304,,,343,322,325,,,297,301,310
104.6,336,309,340,,,163,160,168,,,197,197,193,,,296,283,300,,,334,322,292,,,298,285,278
104.7,323,332,315,,,167,157,171,,,200,193,191,,,310,284,291,,,333,329,313,,,321,280,304
104.8,341,324,315,,,148,157,167,,,186,178,201,,,295,274,312,,,318,338,319,,,301,273,281
104.9,320,326,336,,,147,165,159,,,199,190,201,,,291,291,305,,,329,329,318,,,282,286,279
105,327,325,326,,,161,164,173,,,193,200,205,,,312,280,297,,,343,343,319,,,302,264,285
105.1,327,331,325,,,159,154,161,,,190,192,202,,,298,283,310,,,330,307,305,,,300,289,302
105.2,332,332,311,,,168,164,165,,,206,201,199,,,294,287,321,,,330,323,310,,,299,276,297
105.3,322,325,323,,,152,160,182,,,193,208,205,,,312,269,318,,,332,313,303,,,293,270,307
105.4,325,319,318,,,175,160,180,,,210,206,200,,,320,288,320,,,333,325,316,,,318,278,284
105.5,337,325,334,,,166,174,157,,,200,196,197,,,308,289,317,,,342,320,301,,,309,274,291
105.6,323,315,315,,,158,151,167,,,210,206,201,,,306,281,324,,,323,326,311,,,314,285,291
105.7,323,339,321,,,144,166,157,,,206,200,209,,,292,264,324,,,312,320,300,,,316,271,301
105.8,323,320,315,,,157,165,158,,,197,196,202,,,294,283,315,,,329,340,296,,,303,281,294
105.9,360,314,333,,,166,167,160,,,212,212,209,,,284,291,297,,,320,319,305,,,304,273,296
106,321,315,328,,,151,146,167,,,205,209,198,,,303,282,304,,,317,326,315,,,308,281,304
106.1,329,318,314,,,160,163,178,,,208,193,190,,,292,290,322,,,321,326,301,,,283,281,304
106.2,333,322,339,,,148,161,171,,,194,207,199,,,288,297,310,,,328,323,300,,,290,290,300
106.3,335,330,326,,,155,161,169,,,197,219,187,,,282,305,319,,,323,318,315,,,282,277,312
106.4,335,334,318,,,164,159,168,,,205,203,194,,,283,287,308,,,334,328,307,,,300,272,292
106.5,341,324,319,,,164,150,166,,,193,202,185,,,284,294,294,,,323,316,325,,,283,289,299
106.6,331,339,333,,,141,153,163,,,206,211,193,,,289,287,321,,,341,343,340,,,296,283,309
106.7,334,319,333,,,151,159,153,,,188,212,180,,,299,306,321,,,331,334,323,,,306,287,296
106.8,341,303,333,,,155,153,178,,,196,198,193,,,290,281,310,,,343,331,302,,,299,279,300
106.9,339,318,343,,,154,166,166,,,191,188,188,,,290,281,326,,,316,326,316,,,306,284,291
107,332,303,336,,,163,154,170,,,203,208,188,,,284,286,310,,,312,330,309,,,299,290,298
107.1,317,317,339,,,146,171,173,,,196,215,192,,,302,291,324,,,329,320,340,,,293,285,287
107.2,350,324,320,,,149,145,172,,,205,197,194,,,301,290,316,,,324,336,326,,,299,276,310
107.3,333,315,329,,,149,155,185,,,207,190,186,,,281,289,322,,,322,318,322,,,296,295,295
107.4,340,315,330,,,166,150,168,,,218,199,186,,,285,279,310,,,327,329,331,,,290,279,306
107.5,334,310,331,,,162,167,168,,,197,209,185,,,280,287,312,,,305,326,321,,,291,288,304
107.6,327,307,342,,,156,142,177,,,205,214,182,,,288,295,317,,,315,337,335,,,289,292,308
107.7,336,312,332,,,150,151,165,,,204,213,186,,,280,279,304,,,329,329,338,,,284,268,295
107.8,338,316,329,,,159,154,178,,,198,204,196,,,279,302,298,,,310,335,337,,,285,295,302
107.9,332,321,337,,,167,143,166,,,214,206,196,,,292,293,323,,,320,333,313,,,289,294,297
108,322,323,357,,,161,162,165,,,198,191,186,,,295,297,318,,,303,338,330,,,298,289,307
108.1,322,317,332,,,155,147,165,,,208,202,186,,,298,279,308,,,339,335,331,,,281,278,297
108.2,322,311,315,,,155,160,173,,,197,185,179,,,295,280,321,,,337,332,327,,,280,284,294
108.3,337,324,320,,,151,145,162,,,214,206,186,,,302,286,308,,,327,322,317,,,292,263,304
108.4,345,333,314,,,150,147,169,,,201,213,197,,,300,300,301,,,327,313,325,,,287,272,308
108.5,326,314,331,,,166,163,162,,,199,211,188,,,304,293,317,,,332,317,321,,,299,279,301
108.6,319,320,314,,,149,164,157,,,208,209,176,,,307,292,312,,,333,338,319,,,300,283,316
108.7,330,318,321,,,154,153,161,,,199,212,191,,,285,284,309,,,310,319,314,,,300,280,312
108.8,326,317,342,,,161,151,153,,,199,205,183,,,303,283,323,,,326,330,325,,,287,275,299
108.9,325,328,323,,,158,165,155,,,205,194,197,,,302,285,331,,,332,330,306,,,276,266,321
